p6_siNC_rep1	p6_siNC_rep2	p6_siNudt21_1_rep1	p6_siNudt21_1_rep2	p6_siNudt21_3_rep1	p6_siNudt21_3_rep2	Ctrl_rep1	Ctrl_rep2	M3IN_rep1	M3IN_rep2	siNC_rep1	siNC_rep2	siM3_rep1	siM3_rep2	siVirma_rep1	siVirma_rep2	p0_input_rep1	p0_input_rep2	p5_input_rep1	p5_input_rep2	p10_input_rep1	p10_input_rep2	rp2_input_rep1	rp2_input_rep2	TSC.sort.P0	TSC.sort.P1	TSC.sort.P2	XEN.Sort.P0	XEN.Sort.P1	XEN.Sort.P2
Angptl6	18	28	24	47	44	25	16	30	35	33	27	35	42	54	14	28	46	26	35	20	17	23	52	37	16	30	42	26	41	27
Ppan	2661	2561	3752	4843	1878	2689	2126	2030	4696	3288	3243	3273	2558	5667	2244	1909	2191	2075	3280	3585	3973	3724	3445	1873	2260	5917	3772	2624	1935	2411
Eif3g	3246	3168	4937	4537	3842	3550	3187	3222	4724	4114	3667	4353	3810	5541	3182	2930	4974	4564	3437	3144	3211	3699	4370	3381	3046	4280	4721	4299	2946	3773
Celf6	2	0	3	2	3	2	1	1	1	30	1	4	1	1	4	1	1	5	1	1	1	1	5	25	0	0	0	24	0	0
Hmbs	694	719	554	944	691	790	788	673	985	892	493	523	865	1125	515	586	928	1036	580	547	472	633	863	908	656	559	644	806	762	933
Vps11	2004	1600	1397	757	1473	1807	1368	1238	1025	1041	1612	1887	2040	2881	1022	1095	900	994	2045	1764	1833	1829	1187	1388	1808	977	1117	1641	1778	1542
Parp6	336	279	243	200	381	266	258	190	202	237	312	414	323	301	302	289	231	294	265	188	203	348	355	392	201	499	324	216	284	226
Tfdp2	1154	969	885	827	715	757	1115	1129	835	805	894	818	865	676	822	800	1126	1108	988	766	758	710	745	838	973	1116	620	900	828	833
Atp1b3	1487	1609	1279	1202	1544	1660	1271	1256	1279	1378	1420	1388	1605	1480	1732	1691	1880	1585	1291	1337	1425	1326	1210	1574	1348	1786	1849	1403	1039	1358
Rnf7	1210	1564	1504	1693	1357	1029	1601	1581	1179	1106	1238	1231	1525	1547	1450	1317	1623	1736	1038	1265	1407	1491	1332	1183	1086	1777	1871	1244	1063	1355
Hyou1	2782	2384	5789	6340	5271	4943	2812	2689	6242	6458	3143	3166	5756	8267	3875	3604	6527	5506	4446	6027	4098	4035	3114	2220	4202	2811	4014	7045	4126	4580
Rasa2	384	476	341	319	465	315	432	422	309	290	380	447	353	322	419	425	498	420	251	408	403	281	397	412	436	325	358	372	353	411
Zbtb38	1003	1403	192	213	997	812	1989	1855	565	780	295	419	323	188	576	854	264	259	1236	1447	1341	1010	289	370	1250	0	357	890	1048	1093
Slc37a4	96	116	101	84	100	121	63	44	213	124	108	104	112	179	73	91	91	91	92	143	64	50	180	173	86	70	75	101	143	162
Pkm	35702	39966	38476	38965	61961	56519	30129	29652	63393	56343	50883	52254	39289	61531	37508	34577	50919	50847	33817	36390	32760	33357	69234	57182	45850	43995	36775	52054	53580	34024
Trappc4	489	555	296	382	415	547	294	438	595	276	445	382	393	656	481	536	555	548	355	292	332	338	599	603	308	726	615	433	311	372
Dnmt1	3711	3618	7365	8702	6347	6014	6849	6179	10063	9283	4026	4423	5358	4975	4461	3712	6755	5805	6846	7291	5706	6742	4607	2816	6414	3760	4881	7459	6146	6005
Rps25	8177	7701	12162	13339	7912	8156	7292	6071	11943	10062	10003	10993	7478	15324	8509	8113	10147	10308	6592	6517	8426	8446	13224	12694	6603	14899	12583	8282	7141	8500
Pxylp1	151	121	54	56	115	91	80	81	78	98	65	63	79	74	140	203	69	104	62	64	152	165	82	62	97	158	137	34	92	87
S1pr2	432	339	341	398	644	478	455	478	336	443	381	296	434	366	534	569	297	343	576	503	322	475	506	454	405	647	580	271	394	363
Spsb4	77	54	14	40	33	36	52	71	28	31	9	58	26	82	48	34	21	21	70	62	57	64	23	37	63	51	38	70	21	20
Gramd2	40	62	47	85	28	43	43	26	90	55	77	37	63	49	44	30	79	61	23	36	39	41	76	63	55	56	50	37	74	30
Mrpl4	964	1390	1273	1299	986	891	816	840	1473	1328	1211	1232	1089	1572	920	937	987	1144	981	1131	771	1148	1703	1226	898	1672	1440	1081	868	927
Senp8	66	105	63	68	44	62	108	107	61	51	63	56	68	69	66	40	98	108	63	49	40	43	81	87	52	77	80	52	108	47
Slc25a36	3785	2240	2253	815	1780	2959	4481	4311	1676	1717	1929	1726	1880	885	2155	2229	3158	3621	2786	1851	2527	2416	730	1276	3487	1192	1229	2468	2825	2398
Trim42	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Icam1	852	705	1347	1363	857	687	1213	1302	773	721	978	964	1042	1370	658	610	839	873	739	1306	877	961	647	1405	1265	1352	1004	633	798	742
Icam4	0	16	0	0	2	0	5	3	8	5	8	8	3	17	15	6	4	15	8	0	11	10	9	10	7	5	18	5	7	5
Clstn2	5	3	5	23	17	2	8	6	3	2	2	16	31	10	10	3	7	6	23	8	17	9	0	0	11	0	0	20	5	10
Icam5	32	31	21	23	26	22	13	19	28	31	45	33	37	53	14	14	22	23	25	44	24	15	39	21	16	74	18	28	25	19
Zglp1	0	0	2	2	0	2	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	1	1	5	2	1	0	0
Gm38431	11	11	5	6	2	4	3	2	1	7	10	8	6	13	8	3	1	6	5	12	7	5	9	6	0	0	0	0	0	0
Nmnat3	32	12	9	23	14	22	10	14	13	8	23	38	24	27	19	13	29	8	18	14	8	19	23	34	21	30	18	6	22	17
Rbp1	111	82	26	124	47	53	45	37	200	144	45	67	54	109	47	62	59	81	42	64	61	28	128	175	65	197	100	51	56	31
Ccdc84	201	129	366	261	359	274	201	167	156	199	267	335	246	528	297	235	189	134	268	315	366	328	233	241	325	144	314	235	234	277
Rbp2	5	3	2	3	0	4	5	2	4	0	1	1	0	0	0	0	0	0	5	0	4	3	4	0	9	0	0	0	0	0
Raver1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	826	1705	1562	1557	988	673
Foxr1	5	12	16	8	37	25	12	5	23	42	13	21	16	27	2	13	30	28	9	5	7	9	32	31	14	58	21	7	11	6
Upk2	0	9	0	0	0	2	5	0	13	0	1	7	0	0	0	0	8	5	1	0	5	0	5	9	0	7	12	2	1	1
Copb2	4100	3990	4150	3694	5744	5383	5385	5204	3760	3805	3742	4147	4759	4124	4595	4987	5059	4595	3994	4536	5362	4315	3266	4479	4311	3844	4154	4616	4387	5222
Mrps22	479	453	740	651	570	462	659	684	488	520	543	485	599	479	514	524	533	628	633	502	519	649	469	469	507	520	615	673	446	524
Prr23a1	10	14	7	8	21	9	25	14	16	9	5	7	5	13	10	4	11	3	6	12	13	20	19	15	15	9	8	20	10	6
Prr23a2	5	3	7	3	7	4	10	0	0	5	0	13	1	1	8	3	5	4	0	7	7	17	0	10	12	0	0	12	0	3
Prr23a3	85	122	80	193	140	111	230	186	104	68	164	113	63	109	108	84	81	98	98	227	137	179	122	60	133	90	86	221	123	84
7420426K07Rik	2	2	2	2	2	2	1	1	1	0	1	0	0	1	1	5	0	0	0	0	1	0	0	0	0	0	0	6	0	0
Prkar2a	1294	1063	1735	1128	911	1970	2501	1684	753	642	787	737	1757	1126	1796	2167	1168	967	805	485	1623	1249	2400	2855	1675	770	591	1957	1640	1825
Foxl2	11	16	5	23	5	11	4	6	6	24	1	12	12	20	14	11	7	1	8	30	9	11	16	10	8	5	13	13	5	21
Bcl9l	1663	1927	1182	778	1219	1265	676	750	1277	1235	1549	1796	1000	1965	1645	1618	764	713	1539	1717	1411	1579	1572	1435	1047	1067	1056	1134	2010	1616
Myo9a	489	608	1219	1271	799	759	1143	1145	830	790	847	697	786	351	835	956	695	931	960	974	1042	1054	450	584	1063	612	693	1120	849	631
Cxcr5	0	2	2	3	0	2	0	0	0	1	4	0	1	3	1	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0
Faim	447	370	565	345	568	341	380	434	630	423	347	280	485	395	440	536	608	603	341	322	392	381	479	388	396	406	635	409	319	438
Gm1123	0	0	0	0	2	2	0	2	6	1	2	5	0	0	1	0	0	5	0	0	3	3	4	0	1	9	1	0	0	0
Nr2e3	0	0	0	2	0	0	0	1	0	0	9	3	0	1	1	0	0	0	0	0	0	4	8	0	0	0	0	0	0	0
Ddx6	3296	3956	4908	3604	2826	2522	4684	4489	2966	3133	3343	3292	3166	2541	3565	3504	4739	4215	3395	3751	3423	2876	2519	2919	3675	3097	2629	3964	3638	3633
Tyk2	1041	843	1158	944	638	766	884	773	949	824	911	1072	719	1653	746	595	712	674	715	1300	1034	907	910	917	847	749	723	946	1096	959
Pik3cb	561	550	668	575	847	496	796	776	646	609	582	470	589	371	643	646	567	582	714	558	901	586	527	457	572	513	598	481	654	842
Faiml	2	5	9	2	3	7	5	6	1	1	9	1	2	6	4	1	3	0	1	9	7	4	3	4	0	0	0	9	0	5
Cdc37	5349	4790	8768	7458	6849	5171	4768	4746	7954	7253	6811	6989	5803	10105	5071	4607	6594	6693	4422	5857	4978	5246	10218	7231	4707	10211	7892	6010	4856	5117
Treh	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0
Thsd4	32	25	9	16	16	2	10	12	13	8	36	21	8	21	28	22	7	25	14	37	17	17	15	9	23	14	10	21	26	9
Cep70	381	298	378	354	332	266	401	395	350	317	340	339	334	252	286	314	390	447	314	248	306	287	381	313	288	343	377	322	392	265
Pde4a	276	203	206	192	103	111	117	83	213	197	236	282	125	326	147	149	205	199	123	114	126	123	295	323	154	366	180	94	210	139
Esyt3	182	215	115	195	107	127	270	257	106	166	175	121	212	152	151	32	338	298	60	91	125	131	157	168	210	51	125	200	188	222
Keap1	1168	978	1053	980	1055	622	741	882	1329	1155	1130	733	813	1390	953	714	769	730	946	1073	1146	1199	992	907	647	1324	1065	717	994	1156
Mras	1508	1367	913	949	1016	998	874	859	1097	842	1316	1534	1178	1786	1000	845	912	931	1327	1339	1284	1329	917	892	1091	1176	1537	1228	703	980
S1pr5	0	2	0	2	2	7	4	0	0	9	0	8	1	0	0	0	1	3	9	0	3	3	8	3	6	7	2	0	2	1
Nme9	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	1	2	0
Atg4d	514	422	327	665	609	361	277	326	737	497	485	527	439	802	423	386	336	443	427	432	384	371	753	741	454	318	469	557	471	572
Lrrc49	182	121	147	114	212	243	190	176	116	171	178	95	167	139	262	163	164	173	203	201	186	206	115	96	164	158	205	238	111	124
Larp6	11	25	10	16	7	49	21	18	14	5	44	13	6	9	43	14	8	11	38	34	35	14	11	6	13	42	21	0	18	26
Armc8	707	873	553	815	848	386	928	920	581	698	504	556	843	431	666	780	899	867	689	550	931	653	451	517	751	455	616	833	677	788
Dbr1	543	749	535	762	605	491	721	767	694	716	418	348	553	737	560	634	642	820	560	535	641	794	503	428	695	612	679	762	408	528
A4gnt	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	4	9	6
Uaca	1366	1758	1334	1560	819	1107	933	879	2148	1765	1172	1660	886	1354	1407	1183	1620	1398	1218	1181	863	873	2264	1319	1390	974	1225	1131	1573	1522
Col7a1	1374	1521	374	356	395	384	224	224	444	415	1865	1652	404	690	767	763	116	290	1020	595	1078	1271	963	445	529	1276	1774	213	554	303
Ucn2	0	0	0	0	2	24	1	1	1	2	5	14	1	4	1	4	8	0	0	0	15	0	0	0	0	12	11	1	0	0
Dzip1l	371	312	203	195	283	252	166	150	357	301	357	330	232	339	211	275	188	231	290	411	259	305	227	228	309	464	260	208	222	184
Phldb1	2038	2234	955	894	1495	1520	725	766	1537	1348	1425	1543	1272	1854	2457	2395	965	946	2057	2136	1873	1992	1177	1030	1223	2417	2679	1258	925	917
Cldn18	8	9	10	2	5	4	1	14	0	0	1	7	0	1	7	5	1	0	1	9	11	11	1	1	7	7	1	3	9	2
Sox14	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	6	0	0	0	1	1	0	3	0	0	0	0	0
Il20rb	58	54	87	81	63	67	32	35	82	63	89	75	75	69	83	90	30	85	51	58	73	65	84	118	82	132	62	66	38	52
Arcn1	2854	2037	3295	2926	6100	4077	5303	5219	2554	2915	2822	2606	3599	1915	3827	3979	4381	4399	4342	3706	3329	3838	1712	2139	3969	2053	2610	4041	3930	4114
Pfkfb4	180	194	103	139	108	179	116	132	111	101	207	159	123	229	203	129	126	80	151	188	185	150	136	191	199	111	154	114	151	145
Nck1	260	564	532	371	296	303	391	460	328	482	429	361	300	122	544	491	534	410	434	556	416	403	193	200	421	167	418	475	411	442
Slc35g2	24	5	31	23	12	4	19	1	25	9	13	8	11	14	37	23	44	16	0	23	0	0	16	22	31	2	10	21	18	18
Ift46	804	691	1018	896	635	1319	632	571	758	809	1379	1152	808	1061	862	868	1021	911	542	714	1197	837	872	978	650	1661	1029	691	756	709
Tmem25	3	9	14	5	10	5	4	2	11	12	19	5	2	13	11	4	17	8	6	8	17	4	8	0	13	0	4	7	13	5
Shisa5	1189	1688	939	809	1702	1772	800	842	930	969	1794	1823	1339	2334	1434	1312	740	704	1569	1643	1333	1343	1750	1776	1381	1406	1457	605	1661	1549
Ttc36	2	0	2	0	9	5	2	3	0	0	13	5	1	9	2	2	5	0	0	0	4	6	9	6	0	9	10	2	0	2
Trex1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Atrip	620	539	596	635	605	544	425	406	567	552	510	542	425	537	376	450	386	311	341	277	340	367	495	557	0	0	0	0	0	0
Tma7	1392	1541	2167	1482	1333	1359	1103	1118	1618	1706	1762	1735	1486	2188	1363	1378	1948	1816	1210	1311	1419	1139	1966	1536	1244	1633	2111	1357	1249	1623
Ccdc51	114	104	115	137	147	71	96	114	195	144	115	97	84	130	108	80	110	108	140	146	94	122	115	73	91	90	137	100	117	140
Kmt2a	3888	4411	1922	3222	3746	3138	2415	2492	3022	3123	5232	4964	3284	4855	2368	2467	2276	2481	4331	4283	3848	4059	2848	2784	3852	2633	2792	3714	4301	2704
Stag1	1228	870	2330	1927	2067	1694	2367	2313	1679	1589	1568	1371	1523	777	1665	1685	1928	2092	1559	2027	1809	1848	922	1057	1979	1273	1160	2198	1649	1538
Plxnb1	587	600	299	599	528	616	354	398	919	612	642	602	419	727	430	386	540	374	540	472	375	436	812	798	416	970	551	373	399	623
Atp5l	1361	1304	2288	1953	1438	1430	1046	1125	2017	1817	1895	1705	1697	2214	1358	1370	1454	1531	1272	1264	1512	1372	2282	2297	1377	1990	2324	1412	1141	1497
Fbxw21	0	0	0	0	0	0	0	0	0	0	7	0	1	0	1	4	0	0	0	0	0	0	0	0	0	0	2	0	1	0
Pccb	601	690	574	574	422	317	490	415	522	371	724	676	492	887	416	360	410	403	746	584	557	627	433	438	574	413	395	582	617	537
Fbxw13	2	2	2	2	0	2	0	0	4	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	4
Msl2	444	989	1035	725	659	730	999	1073	667	704	784	638	742	424	720	789	916	1029	786	965	713	626	503	529	820	552	588	941	798	768
Fbxw20	0	0	0	0	2	0	0	1	0	0	0	3	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ppp2r3a	193	163	110	142	107	154	118	131	118	128	188	180	171	104	123	176	123	159	118	99	126	123	201	220	161	169	129	115	180	108
Fbxw14	0	0	0	0	0	0	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ube4a	1959	1761	1014	893	1287	980	1840	1762	781	926	1022	1032	1317	976	1671	1651	842	822	1637	1710	1428	1776	908	1294	1531	819	963	1664	1396	1380
Cd3g	24	29	23	11	26	14	4	8	0	3	11	9	4	10	3	0	0	0	0	5	3	3	0	0	0	0	0	0	0	0
Fbxw28	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cd3d	35	40	61	55	35	43	3	2	0	4	2	1	3	6	5	1	0	0	15	2	4	9	3	1	0	0	0	0	0	0
Ephb1	8	33	24	6	9	13	10	14	38	36	9	13	4	30	7	3	16	0	25	27	25	22	8	9	36	12	5	16	17	10
Fbxw22	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxw16	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0
Cd3e	56	26	7	68	10	9	72	21	1	12	53	79	44	21	10	8	11	14	70	102	28	34	5	6	61	67	39	50	0	0
Fbxw19	0	0	0	0	0	0	0	0	1	5	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ky	8	36	86	151	10	7	124	181	3	4	25	22	53	21	22	34	13	4	96	77	74	114	22	4	81	0	0	104	78	0
Mpzl2	264	543	656	839	290	567	780	815	409	559	434	320	556	169	572	608	690	914	273	213	592	410	474	722	477	278	329	727	579	756
Mpzl3	96	93	77	52	79	56	92	98	85	64	88	51	59	94	45	73	78	90	69	58	96	64	104	43	93	79	80	77	45	74
Fbxw15	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxw24	0	0	0	0	0	0	0	0	0	1	3	5	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Jaml	11	3	3	2	21	2	1	2	34	8	1	5	1	4	1	15	0	0	0	5	12	6	5	13	15	26	0	5	0	0
Fbxw18	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Fbxw26	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0
Scn2b	29	28	30	134	68	22	67	114	13	20	100	43	50	50	19	25	17	9	39	119	57	60	42	63	57	123	41	68	31	0
Scn4b	26	22	16	2	23	14	24	23	20	37	3	12	4	37	6	7	0	0	38	25	16	22	22	13	12	26	49	6	7	10
Cep63	405	550	731	743	941	444	805	705	953	763	530	591	666	332	492	442	391	729	775	547	760	648	418	725	498	1250	738	474	456	510
Fbxw27	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Spink8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0
Anapc13	349	200	556	680	418	379	264	188	657	529	450	611	350	761	324	289	470	464	325	265	222	345	877	560	279	912	596	290	301	344
Tmprss4	0	0	5	2	2	0	0	0	0	0	4	0	0	0	3	0	0	0	0	0	0	0	8	0	0	0	4	0	2	1
BC049352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nme6	219	200	166	102	206	234	125	117	337	285	163	164	179	229	153	166	222	210	103	167	133	146	285	270	133	364	192	211	136	136
Il10ra	0	0	0	0	0	0	0	1	0	2	5	0	1	0	1	0	17	0	0	0	0	5	1	0	0	0	0	0	0	0
Camp	2	3	0	3	5	9	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tmprss13	2	6	0	0	10	22	1	5	8	0	31	0	1	1	8	1	7	10	2	6	0	4	19	19	10	26	9	1	4	1
Fxyd6	2165	1367	472	831	588	587	1526	1977	1585	1567	699	670	422	1189	396	290	805	777	1684	1722	1106	1205	394	300	627	2482	1824	511	528	550
Cdc25a	1279	1135	1733	1552	754	969	1098	1079	1668	2012	847	1350	1200	1615	749	823	1514	1657	895	892	840	855	1698	1626	860	1260	1064	1819	917	1430
Amotl2	5480	5433	3475	3975	2749	2825	6357	6278	3189	3904	2991	3661	3156	2881	3512	3699	3425	3577	5503	5768	3894	4092	2926	2497	3401	2730	3350	3667	4800	5579
Tle3	2994	2758	3988	3324	2456	2363	2649	2622	4037	3638	3091	3234	2671	3753	2219	1936	2396	2489	3322	3764	2748	3155	2823	2834	2679	2920	2587	2796	3689	2865
Rplp1	26930	42883	42944	66717	17418	24547	15709	14405	63580	41455	38528	46051	27858	71774	31004	25593	26979	29071	24154	20460	26582	29313	69803	72942	20887	88419	47524	24903	23927	26866
Ryk	897	719	1081	888	1139	969	860	871	847	903	991	1049	846	837	1060	1088	1035	820	833	924	923	821	898	1264	770	1206	1168	720	830	989
Fxyd2	27	14	19	8	52	25	39	15	14	10	19	13	46	60	15	14	12	10	30	34	37	47	13	18	50	23	16	30	14	11
Kif23	948	1046	2141	2608	1256	1692	1742	1839	2306	2405	1404	1124	1667	597	1345	1492	2465	2499	967	981	1110	1083	2055	1839	1756	990	1076	1981	1913	1645
Slco2a1	251	801	600	551	185	125	166	211	113	188	355	361	424	793	906	913	89	141	403	369	408	335	930	988	311	234	624	101	486	925
Paqr5	0	0	19	0	0	2	2	1	3	1	27	3	9	3	4	1	13	11	0	0	0	0	18	15	4	2	2	1	17	11
Rab6b	325	178	143	98	150	154	279	258	85	84	209	184	188	202	118	141	87	94	177	264	257	178	219	129	106	135	196	108	279	227
Glce	730	679	313	348	752	661	976	1011	457	564	477	420	611	359	403	509	700	637	924	734	476	400	294	448	682	309	436	717	623	655
Spesp1	19	239	56	13	10	13	272	302	13	12	27	21	22	33	12	2	0	1	107	98	173	157	16	24	163	32	17	178	0	19
Srprb	754	736	822	723	1084	837	657	589	801	804	665	855	815	970	1135	936	799	737	645	771	683	657	1180	1186	683	705	853	926	709	1022
Dscaml1	77	85	66	56	54	34	93	81	56	52	92	34	55	56	55	51	50	33	70	64	55	55	73	109	93	46	62	54	60	54
Anp32a	3544	2237	7351	5885	4243	5778	2616	2503	8193	7216	5371	5405	4326	7108	3147	3013	6750	6835	3087	3510	2813	2752	7962	5368	3439	9336	7225	3004	3360	3570
Coro2b	164	367	124	197	147	321	121	371	173	157	174	299	212	200	115	382	124	103	303	276	312	300	155	207	230	267	172	409	163	109
Trf	77	84	54	52	108	107	109	115	44	47	76	87	88	110	65	69	56	63	82	51	132	104	80	76	89	72	69	56	121	66
Itga11	95	112	40	15	40	45	29	23	39	32	126	139	31	34	86	86	28	76	63	37	28	20	108	153	37	46	100	20	127	41
Inhca	14	6	7	2	5	9	11	15	7	5	5	3	8	0	7	3	8	3	3	16	11	5	10	1	0	0	0	6	8	13
Fem1b	3319	3145	2748	1784	1985	2535	3492	3542	2763	2962	2050	2069	2255	1635	2395	2578	3770	3793	2491	2196	1929	2058	2111	2370	2349	2429	1896	2159	3436	3056
Cep164	1705	1741	1259	1506	1299	2104	1108	1099	2019	1756	1865	2044	1380	2263	1366	1290	1258	1218	1885	1891	1517	1891	1803	1292	1493	1373	1376	1645	1968	1597
Cln6	244	274	259	401	339	393	112	140	309	380	348	390	362	617	355	358	349	356	203	224	193	201	587	629	235	487	297	129	453	431
Map4	5877	5927	5261	5131	6099	4880	4842	4875	5175	5941	5567	5963	5676	5396	6140	5272	4856	4818	5459	5891	5810	5897	5780	5342	4968	5623	5189	5360	5868	5699
Calml4	77	70	65	68	49	78	157	131	31	29	55	131	61	96	50	35	19	45	160	124	61	52	81	82	46	90	199	67	40	36
Topbp1	1493	1964	4143	3810	2702	3890	4560	4419	2585	2910	2105	2104	2958	1449	3181	3080	4296	3942	2618	2524	3446	3412	1752	1590	3332	1874	1944	3379	3113	3835
Bace1	413	450	484	303	761	750	519	519	300	354	447	464	441	514	804	831	444	269	741	780	463	558	457	441	513	302	417	560	625	662
Pias1	712	595	621	458	570	533	466	475	613	698	629	604	639	441	578	619	663	602	478	421	503	544	677	769	570	596	460	579	643	579
Cdv3	4556	4808	7498	6999	3904	4798	6919	6821	6496	6352	4492	4563	5162	3548	4534	4754	7705	7661	4287	4964	4129	4545	5355	4554	5700	4609	5170	7010	4205	5150
Skor1	3	8	5	16	3	7	10	12	3	14	18	9	0	7	4	3	3	4	18	20	8	4	4	10	15	12	7	12	4	0
Bfsp2	3	3	10	6	5	5	0	1	3	1	2	4	1	3	2	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0
Map2k5	363	319	262	295	348	388	246	322	413	329	276	290	356	471	276	328	251	329	376	306	291	345	318	403	274	320	307	299	377	363
2300009A05Rik	53	36	80	76	38	29	64	33	63	35	55	42	26	46	85	61	56	30	55	25	37	64	61	85	29	95	83	37	37	44
Tmem108	108	82	114	79	115	132	53	72	134	90	175	137	88	183	61	108	59	89	112	132	142	165	103	63	130	58	142	83	83	136
Rnf214	553	558	673	538	598	620	615	523	785	554	600	560	531	770	512	472	538	560	534	745	504	533	699	585	553	631	613	475	636	586
Nphp3	270	56	236	276	366	188	91	225	140	322	324	160	220	99	215	482	439	458	130	123	164	98	237	245	282	102	114	233	333	304
Pcsk7	733	893	362	654	953	558	524	640	472	323	671	986	644	1168	783	735	503	457	873	966	834	847	516	507	735	390	600	788	701	854
Iqch	2	3	3	2	2	4	2	1	1	1	5	7	3	0	2	2	0	6	0	0	1	0	4	1	0	0	6	3	0	0
Tagln	889	953	163	119	535	515	633	621	151	156	1078	1044	137	172	644	635	174	174	179	216	649	701	971	1286	383	1183	1170	100	355	256
Aagab	571	546	609	712	677	565	578	589	505	601	673	627	695	740	514	574	648	692	483	530	597	504	723	725	570	578	657	669	553	585
Uba5	1381	998	1487	1426	1389	1051	1201	1271	1035	1026	1435	1409	1358	1504	1251	1262	1229	1149	1452	1351	1379	1321	1227	1069	1137	1273	1569	1372	1022	1256
Smad3	911	479	346	525	610	703	683	544	307	396	587	561	581	522	823	881	441	338	876	811	596	611	455	607	727	506	524	345	788	636
Smad6	186	189	105	95	184	169	140	161	120	66	141	211	173	242	137	142	104	84	138	169	153	225	215	141	148	86	156	187	175	140
Acad11	358	494	145	306	294	313	521	548	156	242	247	273	332	296	300	271	346	303	313	171	299	150	615	406	436	169	273	300	377	324
Dock6	3136	2282	2522	2538	3250	2635	2106	2024	3519	3024	3141	2928	2594	3867	2277	2048	3047	3588	1916	2244	2261	2427	3346	3090	2754	2728	2413	2701	3246	2293
Ackr4	13	8	10	11	16	14	5	21	7	11	20	9	4	10	24	8	1	23	6	22	9	13	19	9	25	19	9	6	12	6
Lctl	18	5	10	8	5	2	18	7	14	8	3	5	1	6	5	3	8	10	0	7	3	8	15	16	10	12	14	4	0	6
Angptl8	3	5	0	2	2	4	0	1	1	9	8	0	1	0	1	0	0	0	0	7	4	6	3	3	0	0	8	0	4	2
Dhx30	2068	2362	2069	2674	2029	2765	2700	2275	3152	2648	2324	2141	2106	2207	1945	1733	1806	1899	2180	2482	2469	2413	2559	2691	2210	2396	2034	2756	2077	2302
Rab3d	114	147	236	102	133	188	77	104	155	132	161	251	116	246	159	163	193	200	97	125	102	95	237	216	193	209	89	152	171	108
Tmem205	114	115	192	187	65	85	50	67	116	177	122	138	80	248	158	154	140	136	67	89	84	85	272	200	87	292	173	71	115	87
Dnajc13	1344	2491	5933	3889	4150	3310	5580	5190	2327	2698	2720	2607	3837	1320	3874	4040	4389	3931	3631	3126	5144	3946	1569	1608	4345	1814	2191	4704	3975	3448
Zwilch	469	1155	1158	1392	1111	679	774	944	1352	1707	724	500	1238	633	944	1094	1370	1428	637	624	654	633	1439	1316	1075	580	736	1189	1074	1168
Ccdc159	29	53	45	47	12	42	23	19	31	32	36	53	69	86	39	24	25	24	42	30	65	57	61	19	27	97	47	28	38	19
Sidt2	1405	1465	946	926	1424	1412	860	852	1139	1097	1538	1732	1216	1821	1174	1233	958	837	1240	1229	1218	1263	1469	1883	1124	1573	1324	730	1317	1510
